6351,-0.00057592
6352,0.002883
6353,0.0019465
6354,0.0036333
6355,0.0063467
6356,0.00060671
6357,-0.0044884
6358,-0.00055595
6359,0.0031762
6360,-0.0062451
6361,-0.0070184
6362,0.0024686
6363,0.00052432
6364,-0.00035742
6365,0.0070418
6366,0.00031017
6367,-0.010286
6368,0.0014274
6369,0.0037464
6370,-0.0050899
6371,0.0034003
6372,-0.0014812
6373,-0.0057492
6374,0.0032083
6375,0.0027965
6376,-0.0020254
6377,0.0046288
6378,0.0090532
6379,-0.0030885
6380,-0.0059229
6381,0.00046574
6382,0.00025474
6383,-0.00046398
6384,0.0023593
6385,0.0044272
6386,-0.00093489
6387,-0.004169
6388,-0.0022442
6389,-0.0054484
6390,-0.0070323
6391,0.0077324
6392,0.014419
6393,-0.0035018
6394,-0.0037454
6395,0.0073997
6396,-0.0046661
6397,-0.012394
6398,-0.00085893
6399,0.0036488
6400,0.00059623
6401,0.0012639
6402,0.001405
6403,0.00096993
6404,0.0026154
6405,0.0011711
6406,-0.0013109
6407,0.0011393
6408,0.0011489
6409,-0.00046458
6410,-0.0011078
6411,-0.0021723
6412,-0.0052395
6413,0.0017692
6414,0.0047846
6415,-0.0042885
6416,0.00065898
6417,0.0060816
6418,-0.0010727
6419,-0.00031463
6420,0.0064989
6421,-0.00070659
6422,-0.0035538
6423,-0.00068326
6424,-0.0050586
6425,-0.0081193
6426,0.00061376
6427,0.010953
6428,0.004355
6429,-0.0029058
6430,0.0017777
6431,-0.010855
6432,-0.0092981
6433,0.013326
6434,0.005386
6435,-0.0064696
6436,0.0060236
6437,0.0053661
6438,-0.003891
6439,-0.0047057
6440,-0.0010102
6441,0.0025649
6442,-0.0051337
6443,-0.0067505
6444,0.0019535
6445,0.001769
6446,0.0010975
6447,0.0095753
6448,0.0081458
6449,-0.0053175
6450,-0.0063873
6451,0.00057886
6452,-0.001713
6453,-0.0062891
6454,0.00071367
6455,0.010448
6456,0.0014549
6457,-0.0084007
6458,-0.0016914
6459,0.0029164
6460,-0.0031423
6461,-0.0054589
6462,0.00029085
6463,7.731e-05
6464,0.00056619
6465,0.0074519
6466,0.0017029
6467,-0.00053973
6468,0.0025241
6469,-0.00089042
6470,-0.0053848
6471,1.6871e-05
6472,0.0014826
6473,-0.0057899
6474,0.0058125
6475,0.01151
6476,-0.0040615
6477,-0.0047893
6478,0.00056379
6479,0.00030201
6480,-0.00084404
6481,0.0015643
6482,0.0080448
6483,-0.0013592
6484,-0.0060179
6485,0.002659
6486,0.006567
6487,-0.0050971
6488,-0.0099359
6489,0.00020713
6490,0.0018063
6491,0.0047187
6492,0.0056989
6493,-0.0042877
6494,-0.0082995
6495,-0.0037405
6496,-0.00038231
6497,-0.0022402
6498,0.0040564
6499,0.0072342
6500,0.00030444
6501,-0.0017369
6502,-0.009185
6503,-0.0056193
6504,0.010763
6505,0.011977
6506,0.0036978
6507,0.00074886
6508,-0.00029493
6509,-0.0078762
6510,-0.0020843
6511,0.00029334
6512,-0.012756
6513,-0.004965
6514,0.0092644
6515,0.0055714
6516,-0.00014861
6517,0.0043472
6518,0.0046109
6519,-0.0081648
6520,-0.0071804
6521,0.00018157
6522,-0.0012864
6523,-0.0011861
6524,0.0032809
6525,0.001711
6526,0.00010017
6527,0.00053717
6528,-0.00042957
6529,-0.00088947
6530,-0.00018524
6531,0.0049058
6532,0.0035082
6533,-0.0030466
6534,0.0017264
6535,0.011081
6536,0.0038276
6537,-0.0044056
6538,-0.0081575
6539,-0.0073438
6540,0.0046449
6541,-0.0017468
6542,-0.0067056
6543,0.0043088
6544,0.0014177
6545,0.0014779
6546,0.0036597
6547,-0.0056283
6548,-0.004696
6549,0.0068138
6550,0.00044286
6551,-0.010257
6552,-0.00026086
6553,0.0069063
6554,0.00097251
6555,0.0012053
6556,0.0020281
6557,-0.00081961
6558,0.0012652
6559,0.0065019
6560,-0.00017297
6561,-0.0082719
6562,-0.0030503
6563,0.001878
6564,0.00034366
6565,0.00017219
6566,0.00083013
6567,0.0025129
6568,-0.0013247
6569,-0.0023027
6570,0.0032931
6571,0.0025839
6572,0.0014043
6573,-0.0049004
6574,-0.0054632
6575,-0.00028887
6576,-0.0015324
6577,0.0018183
6578,0.0053642
6579,0.0026755
6580,-0.00014397
6581,-0.00065049
6582,-0.00062594
6583,-0.0052453
6584,-0.0032389
6585,0.008852
6586,0.0022205
6587,-0.0085849
6588,-0.0034194
6589,-0.00031344
6590,-0.0038186
6591,0.002136
6592,0.0030767
6593,-0.00079677
6594,0.0028324
6595,0.0053382
6596,0.002786
6597,-0.00059979
6598,-0.0021888
6599,-0.00055028
6600,0.0016783
6601,-0.0024442
6602,-0.0071045
6603,0.0045237
6604,0.010205
6605,0.0011618
6606,-0.0019062
6607,0.0015536
6608,0.0047502
6609,-0.0003876
6610,-0.0063096
6611,-0.0063001
6612,-0.0079915
6613,-0.003136
6614,0.0039771
6615,0.0030534
6616,-0.002382
6617,-0.0059646
6618,0.0026362
6619,0.008568
6620,0.0054428
6621,-0.0045918
6622,-0.0067806
6623,0.0013585
6624,0.0040024
6625,0.0010026
6626,-0.0027076
6627,-0.0026004
6628,-0.0015242
6629,0.00037215
6630,0.0039608
6631,0.0088
6632,0.0075497
6633,0.0024012
6634,0.0022967
6635,0.0015967
6636,-0.006276
6637,-0.010013
6638,-0.0073954
6639,-0.0022129
6640,-0.004749
6641,-0.00048471
6642,0.0060619
6643,-0.0014736
6644,-0.0056901
6645,-0.0031634
6646,0.0025874
6647,0.01021
6648,0.0062763
6649,0.00059682
6650,0.001647
6651,-0.00045956
6652,-0.0013692
6653,0.0036612
6654,0.001253
6655,-0.010927
6656,-0.0054475
6657,0.0018878
6658,0.00019548
6659,-0.00052339
6660,0.0025174
6661,0.0032199
6662,-0.0026656
6663,0.00047635
6664,0.0017756
6665,-0.0020762
6666,0.0093582
6667,0.0073631
6668,-0.0066019
6669,-0.0055783
6670,-0.0021503
6671,-3.6632e-05
6672,-0.0054421
6673,0.0042103
6674,0.0046688
6675,-0.010903
6676,0.0025942
6677,0.010581
6678,-0.0018911
6679,-0.003981
6680,-0.0043035
6681,-0.0063557
6682,-0.00013868
6683,0.0077128
6684,0.0026885
6685,0.0016249
6686,0.0061451
6687,0.0039803
6688,-0.00047999
6689,-0.0029365
6690,-0.0074325
6691,-0.0061255
6692,-0.00024033
6693,-0.0020225
6694,-0.0017546
6695,0.0088039
6696,0.005994
6697,-0.0023963
6698,0.0036368
6699,0.0014378
6700,-0.0072754
6701,-0.00071697
6702,0.0042216
6703,-0.0009573
6704,0.00057086
6705,0.0024272
6706,-0.0023431
6707,-0.0058851
6708,-0.0047015
6709,0.0016994
6710,0.0057252
6711,-0.0010473
6712,-0.0013385
6713,0.0026805
6714,-0.0039355
6715,-0.001401
6716,0.0040053
6717,-0.0017833
6718,-0.0023758
6719,0.0034174
6720,0.0067033
6721,0.0013314
6722,-0.0010465
6723,0.0040382
6724,-0.0041757
6725,-0.013771
6726,-0.00079923
6727,0.0043649
6728,-0.0068063
6729,-0.00063355
6730,0.0092834
6731,0.0029288
6732,-0.0017123
6733,0.0035051
6734,0.0036563
6735,-0.00011594
6736,0.0028212
6737,0.0024114
6738,0.0006313
6739,-0.0019381
6740,-0.0035542
6741,-0.0069272
6742,-0.0063773
6743,-0.00035986
6744,-0.00056115
6745,0.0016163
6746,0.0040401
6747,0.0035724
6748,0.0039978
6749,0.0024725
6750,-0.0011011
6751,-0.0057165
6752,-0.0098258
6753,-0.0050006
6754,0.0037654
6755,0.0065046
6756,0.0041728
6757,0.004732
6758,0.00031794
6759,0.00015187
6760,0.0052328
6761,-0.005081
6762,-0.0056304
6763,0.0061474
6764,-0.0020832
6765,-0.006056
6766,0.0007951
6767,9.095e-05
6768,-0.0014376
6769,0.00071955
6770,0.0021888
6771,0.0006927
6772,-0.0036148
6773,-0.0058276
6774,-0.00098679
6775,0.0074846
6776,0.005992
6777,-0.0031491
6778,-0.0040816
6779,-0.00013141
6780,0.0036401
6781,0.0047555
6782,-0.0017528
6783,-0.0019749
6784,0.0016882
6785,-0.0026216
6786,0.00044067
6787,-0.0006547
6788,-0.0053028
6789,0.0039542
6790,0.003409
6791,-0.0035503
6792,0.0050186
6793,0.0063209
6794,-0.0045543
6795,-0.00076167
6796,0.0047625
6797,-0.0073319
6798,-0.0086205
6799,0.00019186
6800,-0.002637
6801,-0.0029527
6802,0.0047333
6803,0.0087758
6804,0.0023562
6805,-0.0021305
6806,0.0042847
6807,0.0012394
6808,-0.0069218
6809,-0.002556
6810,0.0027322
6811,-0.007694
6812,-0.0053883
6813,0.0057282
6814,0.0040182
6815,-0.00073121
6816,-0.0029817
6817,0.0061025
6818,0.011678
6819,0.0043995
6820,0.00097759
6821,-0.0047333
6822,-0.011272
6823,-0.007939
6824,0.00082966
6825,-0.0030327
6826,-0.0043285
6827,0.0048513
6828,0.0085937
6829,0.01113
6830,0.0073715
6831,0.0030299
6832,-0.0043213
6833,-0.0051341
6834,-0.0020611
6835,-0.017292
6836,-0.016416
6837,0.0016531
6838,0.0067187
6839,0.010802
6840,0.014619
6841,0.00094268
6842,-0.0051551
6843,0.0029962
6844,-0.0063308
6845,-0.0044171
6846,0.0042479
6847,0.0017221
6848,0.00084137
6849,0.0026436
6850,0.001803
6851,-0.011008
6852,-0.0099299
6853,-0.0018328
6854,-0.0050078
6855,-0.0016738
6856,0.0081964
6857,0.0064157
6858,0.0036061
6859,0.011935
6860,0.0026398
6861,-0.0077359
6862,-0.0021392
6863,-0.0053367
6864,-0.0049961
6865,0.0020112
6866,0.0022366
6867,0.0056881
6868,0.0085275
6869,0.00061341
6870,-0.0056979
6871,-0.0018417
6872,0.0016447
6873,0.0013524
6874,-0.00037493
6875,-0.0072275
6876,-0.0064872
6877,0.0055501
6878,0.00087571
6879,-0.0062326
6880,0.0015655
6881,-0.0045886
6882,-0.0014701
6883,0.0078607
6884,0.0002648
6885,0.00082632
6886,0.011774
6887,0.004138
6888,-0.0070903
6889,3.3247e-05
6890,0.00030044
6891,-0.0042603
6892,-0.0040299
6893,0.0016221
6894,0.0078747
6895,-0.005057
6896,-0.0091145
6897,0.0061901
6898,0.0054318
6899,-0.0052692
6900,-0.00083481
6901,0.0011606
6902,-0.001317
6903,-0.001031
6904,-0.0014397
6905,0.00094598
6906,0.0061616
6907,-0.0011513
6908,-0.0034662
6909,0.0034299
6910,-0.0031725
6911,-0.0068738
6912,-0.0056832
6913,-0.0011931
6914,0.005921
6915,0.006448
6916,0.010569
6917,0.0048383
6918,0.0025323
6919,-0.0014973
6920,-0.01211
6921,-0.0036718
6922,0.0024647
6923,-0.0032806
6924,-0.00081192
6925,0.0023213
6926,-0.0021398
6927,0.0014859
6928,0.0041084
6929,0.0010586
6930,-0.0037191
6931,-0.0045057
6932,0.0036082
6933,0.0047661
6934,0.00024679
6935,0.0020381
6936,0.001081
6937,-0.0024562
6938,-0.0052376
6939,-0.00064366
6940,0.00079426
6941,-0.0017446
6942,0.0021615
6943,0.0012467
6944,-0.0048359
6945,-0.0041839
6946,0.0079068
6947,0.0068807
6948,-0.0035514
6949,-0.0082044
6950,-0.0039011
6951,-0.00026673
6952,0.0014271
6953,0.0021031
6954,-0.00072786
6955,-0.0028101
6956,0.0033487
6957,0.010098
6958,0.00030038
6959,-0.00022906
6960,0.0088778
6961,0.0070846
6962,-0.0045992
6963,-0.010311
6964,-0.0028652
6965,-0.0024832
6966,-0.0051264
6967,0.00064173
6968,-0.0020959
6969,-0.0034079
6970,0.0059289
6971,0.0055987
6972,0.0027862
6973,-0.0015944
6974,-0.0067481
6975,0.0001793
6976,0.0019705
6977,0.00036241
6978,0.0021229
6979,-0.0027642
6980,-0.0054514
6981,-0.0040791
6982,-0.0001251
6983,0.0020516
6984,0.0025436
6985,0.0056872
6986,0.0038566
6987,0.0035271
6988,0.0049583
6989,0.0027182
6990,-0.0025004
6991,-0.0062961
6992,-0.0061396
6993,-0.0023729
6994,0.0026114
6995,0.0061437
6996,0.00023028
6997,-0.0026948
6998,0.0015726
6999,-0.002809
7000,-0.0055289
7001,0.0010061
7002,-0.0014958
7003,-0.0042507
7004,0.0053078
7005,0.002867
7006,-0.0016555
7007,-0.0020113
7008,0.00027901
7009,0.0032031
7010,0.00053297
7011,-0.0019185
7012,0.00032488
7013,0.0026663
7014,-0.00052367
7015,-0.0013983
7016,0.0026031
7017,-0.00093968
7018,-0.0020109
7019,0.0041521
7020,0.0043037
7021,-0.002176
7022,-0.0026838
7023,-0.0018294
7024,-0.0035634
7025,0.00301
7026,0.0023532
7027,-0.0020114
7028,-0.0012512
7029,-0.00093132
7030,-0.00044703
7031,0.00088507
7032,0.004086
7033,0.0017354
7034,-0.00067064
7035,-0.0024955
7036,-0.0022707
7037,0.0024
7038,0.002223
7039,-0.0068061
7040,-0.0019039
7041,0.011846
7042,0.0017456
7043,-0.00975
7044,0.002511
7045,0.0026593
7046,-0.0054859
7047,0.00022631
7048,-7.9294e-05
7049,-0.0024201
7050,0.0031428
7051,0.0035738
7052,-0.002279
7053,-0.0038386
7054,-0.0010831
7055,-0.004343
7056,-0.0007855
7057,0.0085296
7058,0.0057735
7059,-0.00026626
7060,0.006921
7061,0.00021409
7062,-0.014471
7063,-0.0074685
7064,0.00028031
7065,0.004495
7066,0.0040916
7067,0.0024998
7068,0.0071058
7069,0.00012036
7070,-0.00598
7071,-0.0010262
7072,0.004378
7073,-0.0023498
7074,-0.0071287
7075,0.0033451
7076,0.0075027
7077,0.0016904
7078,0.0013151
7079,0.0027594
7080,-0.0090508
7081,-0.011092
7082,-0.0018056
7083,0.00052923
7084,-0.0019766
7085,0.0021385
7086,0.0055959
7087,-0.0011614
7088,-0.00049928
7089,0.0019911
7090,-0.0016736
7091,0.001519
7092,0.0020792
7093,-0.0017931
7094,0.0043877
7095,0.0077057
7096,-0.0028919
7097,-0.0094752
7098,-0.0013109
7099,0.0039667
7100,-0.0019858
7101,-0.00038202
7102,0.0071277
7103,0.0059789
7104,-0.00056349
7105,-0.0016543
7106,0.00076507
7107,0.0011941
7108,-0.0053835
7109,-0.0094661
7110,-0.0056543
7111,0.00024598
7112,0.0030928
7113,0.0067648
7114,0.0056599
7115,-0.0075618
7116,-0.0044239
7117,0.0047524
7118,-0.00015463
7119,-0.0017513
7120,0.0014927
7121,0.0031465
7122,0.0011878
7123,-0.0034898
7124,-0.0012865
7125,0.0012153
7126,-0.00083742
7127,0.00072351
7128,-5.8807e-05
7129,-0.0043879
7130,0.0058758
7131,0.010545
7132,-0.00043014
7133,-0.0079973
7134,-0.0083038
7135,-0.0022397
7136,0.003179
7137,0.0025562
7138,0.0012691
7139,0.0025777
7140,0.0014799
7141,0.0021731
7142,0.00071641
7143,-0.007347
7144,-0.0045985
7145,0.0014782
7146,0.00076951
7147,0.0017319
7148,0.0021315
7149,0.0022938
7150,0.00052678
7151,-0.0023743
7152,0.001443
7153,0.0054938
7154,0.0024953
7155,-0.0044291
7156,-0.0063188
7157,-0.004993
7158,-0.00065281
7159,0.0025641
7160,0.0023745
7161,-0.0012374
7162,-0.0028253
7163,0.0068364
7164,0.0047954
7165,-0.0043534
7166,-0.0040375
7167,-0.0031395
7168,0.0040391
7169,0.0053539
7170,-0.0045242
7171,-0.00079957
7172,0.0059029
7173,0.00312
7174,0.0031784
7175,0.00049111
7176,-0.0072709
7177,-0.0090221
7178,0.0025204
7179,0.0084076
7180,0.0061996
7181,-0.0015738
7182,-0.0074386
7183,-0.0077744
7184,-0.0097383
7185,-0.00053611
7186,0.0063922
7187,0.0031294
7188,0.002694
7189,-0.00094091
7190,-0.00039709
7191,0.007212
7192,0.0054924
7193,-0.0034864
7194,-0.0087068
7195,-0.0052094
7196,0.0057266
7197,0.0076817
7198,0.0013057
7199,0.0001636
7200,-0.0028549
7201,-0.0025702
7202,0.00070249
7203,-0.0014245
7204,-0.00031823
7205,-0.000618
7206,-0.0017613
7207,0.00438
7208,0.0010088
7209,-0.002564
7210,0.0066214
7211,-0.0025358
7212,-0.0094025
7213,-0.0035078
7214,-0.0021644
7215,0.0015845
7216,0.0073779
7217,0.0089164
7218,0.0064419
7219,-0.0015869
7220,-0.0092042
7221,-0.0028696
7222,0.0010599
7223,-0.0034511
7224,-0.0050144
7225,0.0010474
7226,0.0042511
7227,0.0036617
7228,0.0012837
7229,0.0012717
7230,-0.0023024
7231,-0.0063493
7232,-0.0017698
7233,0.0040837
7234,0.007367
7235,0.0040932
7236,0.0025503
7237,0.0021729
7238,-0.0057597
7239,-0.01018
7240,-0.0061441
7241,-0.0002227
7242,0.0016209
7243,0.0065813
7244,0.0057984
7245,0.00070564
7246,0.001981
7247,-0.0015542
7248,-0.0030426
7249,-0.0014251
7250,-0.0029376
7251,-0.0020848
7252,0.002631
7253,0.0032608
7254,-0.0055939
7255,-0.0061016
7256,-0.00264
7257,7.2268e-05
7258,0.0046474
7259,0.0062948
7260,0.0034625
7261,-0.0043936
7262,-0.0028217
7263,0.0078867
7264,0.0024799
7265,-0.0010031
7266,-0.00049288
7267,-0.0016155
7268,-0.00047764
7269,0.00055244
7270,0.0040803
7271,0.0038494
7272,-0.0019195
7273,-0.0055352
7274,-0.0009907
7275,0.0012474
7276,0.00032372
7277,-0.002379
7278,-0.0052516
7279,-0.0076092
7280,-0.0050597
7281,0.0054275
7282,0.0051377
7283,-0.00064104
7284,0.0027968
7285,0.0015502
7286,0.00037421
7287,0.005393
7288,0.0016543
7289,-0.0052148
7290,-0.001265
7291,0.0017709
7292,0.001871
7293,0.00079199
7294,0.0012911
7295,-0.0020255
7296,-0.0070421
7297,0.003278
7298,0.0047682
7299,-0.0021077
7300,0.0017335
7301,0.0001931
7302,-0.0017845
7303,0.0028455
7304,0.0013551
7305,-0.0018271
7306,-0.0039646
7307,-0.0017473
7308,-0.00014067
7309,-0.00077706
7310,0.00023708
7311,-0.0027895
7312,-0.0024376
7313,9.8491e-05
7314,0.00045493
7315,0.0030562
7316,0.002557
7317,-0.0016501
7318,9.8106e-06
7319,0.0067996
7320,0.0035197
7321,-0.0017711
7322,-0.0034318
7323,-0.0047627
7324,-0.0016338
7325,0.0036278
7326,0.0043131
7327,0.0011516
7328,0.00065066
7329,-0.00013154
7330,-0.0012858
7331,-0.0019461
7332,-0.0026803
7333,0.0050674
7334,0.0040743
7335,-0.0033283
7336,-0.0011712
7337,-0.00021682
7338,-0.0025247
7339,-0.0026748
7340,0.0010098
7341,-0.00012735
7342,-0.0019497
7343,-0.00073756
7344,-0.0023896
7345,-0.0014606
7346,0.0025558
7347,0.0027896
7348,0.00039339
7349,-0.00052071
7350,0.00013685
7351,-0.00089958
7352,-0.0026288
7353,-1.9687e-05
7354,0.0044851
7355,0.0024471
7356,-0.00054995
7357,-0.0010569
7358,0.0012688
7359,0.0021615
7360,-0.0019293
7361,-0.00085726
7362,0.0020301
7363,0.00097255
7364,-0.0016703
7365,0.0018445
7366,0.0031239
7367,0.0019534
7368,-0.0017597
7369,-0.0058733
7370,-0.0030512
7371,-0.0037351
7372,-0.00060251
7373,0.0016465
7374,5.6992e-05
7375,0.00054182
7376,0.0013706
7377,0.0024024
7378,-0.0019019
7379,-0.0028086
7380,0.0021457
7381,-0.0039754
7382,-0.0045967
7383,0.0050473
7384,0.0067086
7385,0.00061438
7386,-0.0019669
7387,0.0025293
7388,0.00226
7389,-0.00056461
7390,-0.001693
7391,-0.0013455
7392,0.0011365
7393,0.0027949
7394,-0.0022526
7395,-0.0023465
7396,-0.00044767
7397,-0.00070269
7398,-0.00061548
7399,-1.1304e-05
7400,0.0030947
7401,0.003295
7402,-0.001284
7403,-0.0020998
7404,0.0032102
7405,0.0011496
7406,-0.0066941
7407,-0.0045897
7408,-0.0018425
7409,0.00055819
7410,0.0043944
7411,0.00053082
7412,0.0008856
7413,-0.0012014
7414,-0.00070627
7415,0.0035517
7416,-0.00098928
7417,-0.00098648
7418,0.0015293
7419,0.0010484
7420,0.00069745
7421,0.00074576
7422,-0.0008113
7423,0.0036226
7424,0.0030578
7425,-0.001949
7426,-0.0026926
7427,-0.00064226
7428,0.0032754
7429,-0.0023692
7430,-0.0051844
7431,-0.00041644
7432,0.0015275
7433,0.00032005
7434,-0.002295
7435,-0.00016683
7436,0.0019216
7437,-2.108e-05
7438,-0.00070945
7439,0.0032397
7440,0.00079311
7441,-0.008537
7442,-0.0041936
7443,0.0043213
7444,0.0029216
7445,-0.00035077
7446,0.0025965
7447,0.0016721
7448,0.00050167
7449,0.0019989
7450,0.0020215
7451,-0.0017001
7452,-0.0035168
7453,-0.0047421
7454,-0.0033949
7455,0.0041698
7456,0.0030853
7457,0.00095126
7458,0.0024396
7459,-0.0010465
7460,0.0001574
7461,0.00016929
7462,-0.00063253
7463,0.00079867
7464,0.0003607
7465,-0.00025923
7466,-0.0014817
7467,-0.00098341
7468,-0.0020109
7469,-0.00092823
7470,0.00078292
7471,0.00053013
7472,-0.00028965
7473,0.0001844
7474,0.0019345
7475,-0.00047535
7476,-0.0023584
7477,0.00094741
7478,0.0044147
7479,-6.5261e-05
7480,-0.0039167
7481,-0.0012802
7482,0.00049524
7483,0.0013997
7484,0.0027327
7485,0.0015739
7486,-0.00091047
7487,-0.00047382
7488,-0.00115
7489,-0.0023369
7490,0.0017096
7491,-0.00071467
7492,-0.0008897
7493,0.0021676
7494,-0.0020567
7495,0.0017634
7496,0.0031737
7497,-0.0018442
7498,0.00020519
7499,-0.0021097
7500,-0.0011188
7501,0.0012296
7502,-0.00021745
7503,0.0013804
7504,-0.0010338
7505,-0.000808
7506,0.00077604
7507,-0.0025905
7508,0.0031855
7509,0.0044559
7510,-0.0046781
7511,-0.0066012
7512,2.4713e-05
7513,-2.4396e-05
7514,0.0010615
7515,0.003948
7516,0.0034034
7517,0.0021995
7518,-0.00053035
7519,-0.0015018
7520,-0.0019796
7521,-0.0066047
7522,-0.0020695
7523,0.0036417
7524,0.0028361
7525,0.0017557
7526,0.0011171
7527,0.0010506
7528,0.0022066
7529,0.0016821
7530,-0.0014588
7531,-0.0011806
7532,-0.0025302
7533,-0.0055234
7534,-0.0016471
7535,0.00058946
7536,0.003565
7537,0.0034078
7538,0.00032735
7539,0.0019669
7540,-0.0030499
7541,-0.0048513
7542,0.0040861
7543,0.0034846
7544,-0.0028533
7545,-0.0017382
7546,-1.6368e-05
7547,-0.0011851
7548,0.0018692
7549,0.0032449
7550,0.00096996
7551,-0.00092818
7552,-0.002326
7553,-0.00031522
7554,0.00037055
7555,-0.0019356
7556,-0.0046467
7557,0.001459
7558,0.0054433
7559,-3.5646e-05
7560,-0.0053985
7561,-8.2248e-05
7562,0.0031226
7563,-0.0012164
7564,0.00062742
7565,0.0043159
7566,-0.00044277
7567,-0.0045815
7568,0.0028538
7569,0.0025192
7570,-0.0037979
7571,-0.0023797
7572,0.0028098
7573,0.00021111
7574,-0.0010371
7575,0.0039306
7576,0.0021778
7577,-0.00033898
7578,-0.0027949
7579,-0.00063059
7580,-0.0015503
7581,-0.0034813
7582,0.0020113
7583,0.0048454
7584,-0.0033743
7585,-0.0031827
7586,0.0059011
7587,0.0040941
7588,0.00022392
7589,-0.0015639
7590,-0.0034018
7591,-0.0020501
7592,-0.0037912
7593,-0.0032589
7594,0.0023952
7595,0.001403
7596,-0.00058263
7597,0.0042408
7598,0.002854
7599,0.00078134
7600,0.0042526
7601,-0.0021466
7602,-0.0067041
7603,-0.0012294
7604,0.00099732
7605,1.9029e-05
7606,-0.0010037
7607,0.0017292
7608,0.0032761
7609,-0.0020538
7610,-0.0017949
7611,-9.4506e-05
7612,-0.00069092
7613,0.0020888
7614,0.0040262
7615,-0.0015797
7616,-0.0026518
7617,0.0031742
7618,-0.0005779
7619,-0.0028848
7620,0.00067573
7621,0.0039924
7622,-6.2078e-05
7623,-0.0078109
7624,-0.00080769
7625,0.0029874
7626,-0.0024736
7627,0.0037709
7628,0.0061938
7629,-0.0037961
7630,-0.0092928
7631,-0.0013875
7632,0.0049978
7633,-0.00052585
7634,-0.0033877
7635,0.00064919
7636,0.0026008
7637,0.0012333
7638,0.0030398
7639,0.0054233
7640,0.00147
7641,-0.0026745
7642,-0.0010462
7643,0.00056081
7644,-0.0012535
7645,-0.0028311
7646,0.0010837
7647,0.0025635
7648,-0.00030697
7649,-0.0010301
7650,-0.0010389
7651,-2.5071e-05
7652,-0.0025146
7653,-0.00040994
7654,0.004856
7655,-0.0018368
7656,-0.0022081
7657,0.0018385
7658,-0.0018519
7659,-0.0024556
7660,0.00075346
7661,0.0016166
7662,-0.0017151
7663,9.2318e-05
7664,0.0024199
7665,-0.0034656
7666,-0.0002138
7667,0.0038377
7668,-0.00024609
7669,0.00089033
7670,0.0013797
7671,-0.00016098
7672,-0.0017248
7673,3.7408e-05
7674,-0.0002112
7675,-0.000281
7676,0.003058
7677,0.0056254
7678,0.0033949
7679,-0.0050245
7680,-0.0048694
7681,0.0023515
7682,0.00088289
7683,-0.0062041
7684,-0.0021482
7685,0.0035384
7686,-0.00044265
7687,-0.0014044
7688,-0.0014143
7689,-0.00394
7690,-0.00010745
7691,0.006465
7692,-9.7107e-05
7693,-0.0037517
7694,0.0035246
7695,-0.00037757
7696,-0.0047235
7697,0.001434
7698,0.002856
7699,-0.00030098
7700,0.00046015
7701,0.0045155
7702,0.0023699
7703,-0.003072
7704,-0.0019497
7705,0.00038064
7706,0.00071529
7707,0.0017839
7708,-0.00069142
7709,-5.2914e-05
7710,0.0015207
7711,-0.0039086
7712,-0.00027076
7713,0.0053617
7714,-0.0014305
7715,-0.0038355
7716,0.00076715
7717,0.00058445
7718,-0.0043863
7719,-0.0011829
7720,0.0013983
7721,-0.0027413
7722,-0.0013981
7723,0.0030157
7724,0.0024923
7725,0.0022741
7726,0.0044268
7727,0.0013492
7728,-0.0020872
7729,-0.0044638
7730,-0.0046048
7731,-0.0011578
7732,0.002059
7733,0.0039349
7734,0.0031413
7735,0.0017879
7736,0.00041628
7737,0.00042686
7738,-0.00096492
7739,-0.0030547
7740,-0.0014637
7741,-0.0028626
7742,-0.0014435
7743,0.0023212
7744,0.0031153
7745,-0.00057971
7746,-0.0012615
7747,0.001647
7748,0.00037519
7749,-0.002143
7750,8.5908e-05
7751,-8.9019e-06
7752,-0.0039472
7753,0.00081709
7754,0.0038072
7755,-0.00058008
7756,0.0012268
7757,0.0053002
