6725,-0.0024042
6726,0.0051912
6727,8.9403e-05
6728,-0.0054231
6729,0.0068741
6730,0.010892
6731,-0.0022476
6732,-0.0016488
6733,0.005836
6734,-0.0044105
6735,-0.0039249
6736,0.003009
6737,-0.00017156
6738,-0.0042358
6739,-0.00016898
6740,0.0060472
6741,-0.002859
6742,0.00085711
6743,0.0079382
6744,-0.011818
6745,-0.02098
6746,-0.0044449
6747,0.0082486
6748,0.0035277
6749,0.0065129
6750,0.0090594
6751,-0.0040467
6752,-0.0038588
6753,0.0066191
6754,-0.00012821
6755,-0.0064371
6756,0.0078971
6757,0.0078045
6758,-0.006399
6759,-0.0010755
6760,0.001652
6761,-0.0054859
6762,-0.00072013
6763,0.0143
6764,0.0061784
6765,-0.0096494
6766,-0.0039098
6767,0.0079608
6768,-0.0012259
6769,-0.010845
6770,-0.0020363
6771,-0.0067887
6772,-0.011577
6773,0.010302
6774,0.017452
6775,0.0014365
6776,-0.007151
6777,-0.0065735
6778,-0.0098882
6779,-0.0021748
6780,0.011841
6781,0.0076913
6782,0.00090205
6783,-0.0039681
6784,-0.004354
6785,-0.0046046
6786,-0.0058273
6787,0.0020913
6788,0.0060045
6789,0.00065148
6790,0.00067695
6791,0.0043058
6792,0.0031521
6793,-0.0032234
6794,-0.0032038
6795,-0.0013448
6796,0.00044427
6797,0.0045021
6798,0.0043927
6799,0.0027801
6800,-0.0019791
6801,-0.0013856
6802,0.0027097
6803,0.00049644
6804,-0.0085646
6805,-0.0014886
6806,0.013304
6807,0.0068216
6808,-0.0011907
6809,0.0027417
6810,-0.0080606
6811,-0.017357
6812,-0.0068717
6813,-0.0017903
6814,-0.00044839
6815,0.0070729
6816,0.0075577
6817,-0.00017957
6818,0.0028161
6819,0.0054714
6820,-0.010131
6821,-0.013115
6822,-0.00026924
6823,0.0075233
6824,0.0027489
6825,0.0036665
6826,0.0034697
6827,-0.0043526
6828,0.0089488
6829,0.014249
6830,-0.0014512
6831,-0.0090786
6832,-0.0046653
6833,0.0030024
6834,0.0044858
6835,-0.00060892
6836,-0.0063584
6837,-0.0046145
6838,0.00052546
6839,-0.0018971
6840,0.0039339
6841,0.0038627
6842,-0.0097284
6843,-0.0077477
6844,0.0054938
6845,-0.00034095
6846,-0.0023699
6847,0.0028761
6848,0.0048526
6849,0.003353
6850,-0.001713
6851,-0.0025138
6852,-0.0050757
6853,-0.0050581
6854,0.0037996
6855,0.0062739
6856,-0.0049097
6857,-0.0028262
6858,4.1752e-05
6859,-0.002608
6860,0.0056879
6861,0.0049106
6862,-0.0036102
6863,-0.00451
6864,0.001561
6865,0.00050452
6866,0.0016083
6867,0.010204
6868,0.0074002
6869,0.00073542
6870,-0.0033394
6871,-0.0013435
6872,-0.00067891
6873,-0.0025619
6874,0.0024779
6875,0.0020295
6876,-0.0066078
6877,-0.0023454
6878,-0.0018618
6879,-0.002615
6880,0.003489
6881,0.00069229
6882,-0.00457
6883,0.00019718
6884,0.0044545
6885,0.0018283
6886,0.0025765
6887,0.006888
6888,-0.0042869
6889,-0.014114
6890,-0.0063067
6891,-0.0039538
6892,0.0031028
6893,0.015046
6894,0.020849
6895,0.00054624
6896,-0.014863
6897,-0.011954
6898,-0.0096383
6899,-0.0047597
6900,0.0069044
6901,0.011382
6902,0.0023216
6903,-0.00056304
6904,0.0023963
6905,-0.0034912
6906,-0.0041766
6907,0.005168
6908,0.0053259
6909,-0.004622
6910,-0.00096352
6911,0.0018646
6912,-0.0036038
6913,-0.00072534
6914,-0.0009435
6915,-0.0031285
6916,0.00071838
6917,-0.0013382
6918,0.0039889
6919,0.0088353
6920,0.0019009
6921,-0.00026886
6922,-0.0050201
6923,-0.012001
6924,-0.0047819
6925,-0.00014248
6926,-0.00086319
6927,0.0076382
6928,0.0028714
6929,-0.0047881
6930,0.0047409
6931,0.0057877
6932,0.0014048
6933,0.0038239
6934,0.0015248
6935,-0.00092456
6936,-0.00046528
6937,-0.0038381
6938,-0.007698
6939,-0.0022724
6940,0.0031756
6941,0.0029148
6942,0.0037333
6943,0.00059775
6944,-0.0065719
6945,-0.0033152
6946,0.0025325
6947,0.0050239
6948,0.005861
6949,0.0030571
6950,-0.00079659
6951,-0.0022047
6952,-0.0048196
6953,-0.002651
6954,-0.0001406
6955,-0.0064242
6956,0.0017677
6957,0.013947
6958,0.00049033
6959,-0.0063382
6960,0.0041227
6961,-0.00049529
6962,-0.0076525
6963,-0.0059374
6964,-0.0095909
6965,-0.0094044
6966,0.00096869
6967,0.0083014
6968,0.0069897
6969,0.006203
6970,0.0072753
6971,0.0071052
6972,0.0058222
6973,0.0041668
6974,-0.00034252
6975,-0.0091531
6976,-0.0069924
6977,-0.0052375
6978,-0.0053473
6979,0.0033735
6980,0.011018
6981,0.0051143
6982,-0.0022573
6983,-0.0053225
6984,-0.013653
6985,-0.0052637
6986,0.0024896
6987,0.0031981
6988,-0.0012102
6989,-0.0015628
6990,-0.00099679
6991,-0.0011516
6992,0.0029057
6993,-0.0051296
6994,0.001857
6995,0.0080166
6996,0.00039636
6997,0.0061261
6998,0.0090025
6999,0.0052662
7000,-0.0071586
7001,-0.0143
7002,-0.0044792
7003,0.0027062
7004,0.009173
7005,0.011022
7006,0.00091538
7007,-0.0061133
7008,-0.0068315
7009,0.00068743
7010,-0.0011033
7011,-0.00080268
7012,0.0040813
7013,0.0075413
7014,0.0028488
7015,-0.0092793
7016,-0.0069862
7017,-0.0080032
7018,-0.0064423
7019,0.0034336
7020,0.0057611
7021,0.0056099
7022,0.013337
7023,0.0046275
7024,-0.0093795
7025,-0.010045
7026,-0.0058977
7027,0.00061599
7028,-0.004142
7029,0.0016042
7030,0.013933
7031,0.0089438
7032,-0.0017831
7033,-0.005254
7034,-0.0095576
7035,-0.0077008
7036,0.0046179
7037,0.01291
7038,0.0065255
7039,-0.0074033
7040,-0.011654
7041,-0.0039638
7042,0.00016839
7043,0.0031099
7044,0.0068124
7045,-0.0031033
7046,-0.0023569
7047,0.01018
7048,0.0079999
7049,-0.0031419
7050,-0.00099269
7051,-0.00019776
7052,-0.0068226
7053,-0.00040851
7054,0.0014051
7055,0.0040159
7056,0.0065432
7057,-0.003633
7058,-0.0053588
7059,-0.011314
7060,-0.014561
7061,0.0044038
7062,0.010391
7063,-0.00023132
7064,-0.0010803
7065,-0.00015543
7066,-0.010965
7067,-0.0042906
7068,0.016132
7069,0.01431
7070,0.00069579
7071,0.0024578
7072,0.0049525
7073,-0.0043769
7074,-0.0064502
7075,-0.0015209
7076,0.00042535
7077,0.0014547
7078,0.0049377
7079,0.002692
7080,-0.0041093
7081,-0.00011452
7082,0.0012938
7083,-0.0084102
7084,-0.0053506
7085,0.00052353
7086,-0.00039119
7087,0.0036881
7088,0.0072615
7089,0.00055646
7090,-0.0087204
7091,-0.007554
7092,0.0041777
7093,0.0078877
7094,-0.00060714
7095,-0.0036504
7096,-0.0025148
7097,-0.001359
7098,0.0013953
7099,0.0071635
7100,0.011673
7101,0.001512
7102,-0.0070407
7103,-0.0039684
7104,-0.0062537
7105,-0.0076022
7106,-0.00078178
7107,0.0021682
7108,0.0018155
7109,0.0019849
7110,0.0055702
7111,-0.00075288
7112,-0.0093934
7113,-0.00080227
7114,0.0068495
7115,0.00080756
7116,0.0022125
7117,0.0071359
7118,-0.0014066
7119,-0.0062813
7120,-0.00033813
7121,0.0036848
7122,-0.00093742
7123,-0.0010892
7124,0.0073897
7125,0.0033927
7126,-0.0052743
7127,-0.0074301
7128,-0.00089185
7129,-0.0013284
7130,-0.0024193
7131,0.0043633
7132,0.0042922
7133,-0.0024073
7134,-0.0018045
7135,0.0034468
7136,0.0010751
7137,-0.0021752
7138,0.00038884
7139,0.0022767
7140,-0.0013229
7141,-0.0019943
7142,-0.00046328
7143,-0.0026991
7144,-0.0040853
7145,-0.0034931
7146,0.00094208
7147,-0.0030199
7148,-0.0044092
7149,0.0036258
7150,0.010243
7151,0.010655
7152,-2.0782e-05
7153,-0.0048966
7154,-0.0010515
7155,-0.0046925
7156,0.0051749
7157,0.012684
7158,0.00054999
7159,-0.0016143
7160,0.0020324
7161,-0.0023011
7162,-0.01242
7163,-0.0088352
7164,0.0037009
7165,-0.00019575
7166,-0.0045519
7167,0.0063945
7168,-0.0025316
7169,-0.0082586
7170,0.0010886
7171,0.0038992
7172,0.0020651
7173,0.00084323
7174,0.0064336
7175,0.0053332
7176,-0.0014288
7177,-0.0019765
7178,0.0016263
7179,-0.0035333
7180,-0.0048111
7181,0.0053718
7182,0.0047291
7183,-0.0092247
7184,-0.007144
7185,0.0038487
7186,0.0018578
7187,0.00012161
7188,0.0040335
7189,0.0017111
7190,-0.0042459
7191,-0.00021775
7192,0.0069969
7193,-0.00030455
7194,-0.0037142
7195,0.001966
7196,-8.0908e-05
7197,-0.0021583
7198,-0.0024458
7199,-0.0045578
7200,-0.00067618
7201,0.0040122
7202,0.0063657
7203,0.0057935
7204,-0.0012373
7205,-0.0028271
7206,-0.00042187
7207,-0.0030491
7208,-0.0020723
7209,-0.00044783
7210,-0.00087377
7211,0.003525
7212,0.0080063
7213,-0.0025772
7214,-0.010178
7215,-0.0015792
7216,-0.00024635
7217,-0.0018067
7218,4.5421e-06
7219,0.0013843
7220,0.0040841
7221,0.0075365
7222,0.003839
7223,-0.0077825
7224,-0.0058101
7225,0.0013286
7226,0.00081419
7227,0.00081271
7228,8.5762e-05
7229,-0.0025865
7230,-0.0030237
7231,0.0023277
7232,0.0031346
7233,0.0032527
7234,-2.5877e-05
7235,0.00029215
7236,0.006082
7237,0.0016561
7238,-0.0094088
7239,-0.0095335
7240,0.00070153
7241,0.004183
7242,0.00039259
7243,0.00061961
7244,0.0041738
7245,0.0068073
7246,0.00038124
7247,-0.0032725
7248,-0.0038128
7249,-0.0080661
7250,-0.0032491
7251,0.0047259
7252,0.0050249
7253,0.0016955
7254,-0.0010323
7255,-0.0018133
7256,-0.00096204
7257,-0.003774
7258,-0.0010826
7259,0.001234
7260,0.0046157
7261,0.006662
7262,-0.0035998
7263,-0.0067808
7264,0.0027427
7265,0.0027733
7266,-0.0052139
7267,-0.0025179
7268,0.0030183
7269,0.0064929
7270,0.0044542
7271,0.003629
7272,-0.0042394
7273,-0.016214
7274,-0.0037983
7275,0.0094962
7276,0.0071459
7277,0.008172
7278,0.0066197
7279,-0.005489
7280,-0.013385
7281,-0.0024706
7282,0.0032085
7283,-0.0046652
7284,0.0035602
7285,0.007821
7286,-0.0033959
7287,-0.0069383
7288,0.0003075
7289,-0.00031582
7290,0.0014026
7291,0.0044555
7292,4.4457e-05
7293,-0.0026035
7294,-0.0029313
7295,0.00051768
7296,0.00074667
7297,-0.00080397
7298,0.0018636
7299,0.0022414
7300,-0.0016663
7301,-0.0003316
7302,0.0027071
7303,0.001577
7304,0.0002851
7305,-0.0022801
7306,-0.002318
7307,-6.3835e-05
7308,8.1484e-05
7309,0.0049934
7310,0.0010408
7311,-0.0059019
7312,-0.0031368
7313,-0.0009914
7314,0.0017539
7315,0.0050798
7316,0.0040282
7317,-0.00034339
7318,-0.0062655
7319,-0.0025173
7320,0.0050868
7321,-0.0014278
7322,-0.0032897
7323,0.0031297
7324,-0.0015577
7325,-0.0011053
7326,0.0047741
7327,-0.00057031
7328,-0.0039078
7329,-8.3708e-05
7330,-0.0022537
7331,0.00025998
7332,0.0025114
7333,0.00014398
7334,0.0010785
7335,-0.00038557
7336,-0.0019223
7337,0.00088011
7338,0.00047123
7339,-0.00037049
7340,0.0043417
7341,0.0011402
7342,-0.003915
7343,0.0019162
7344,0.0047603
7345,-0.002056
7346,-0.0011817
7347,0.00085747
7348,-0.0060954
7349,-0.0027698
7350,0.0049013
7351,0.003785
7352,-0.0029488
7353,-0.0021797
7354,0.0011031
7355,0.0017771
7356,0.0015772
7357,-0.0032417
7358,-0.0038153
7359,0.0017214
7360,0.002412
7361,-0.00018216
7362,0.00050446
7363,0.0018559
7364,0.00061955
7365,0.00093475
7366,0.00077857
7367,-0.0043812
7368,-0.0054289
7369,-0.00042835
7370,-0.00065809
7371,0.00093611
7372,0.0012071
7373,-0.0012019
7374,0.0036986
7375,0.0044227
7376,4.1692e-05
7377,-0.00057722
7378,-0.0010365
7379,0.00097629
7380,0.0023043
7381,-0.0022255
7382,-0.0068496
7383,-0.0054768
7384,0.0047397
7385,0.0057589
7386,-0.001107
7387,-0.0025902
7388,2.3698e-05
7389,0.0026615
7390,0.0054371
7391,0.0016489
7392,-0.004529
7393,-0.0034619
7394,0.0020302
7395,0.0058461
7396,0.0012568
7397,-0.0045647
7398,-0.0054986
7399,-0.0019536
7400,0.00088193
7401,0.0030544
7402,0.0059082
7403,-0.0016563
7404,-0.0044144
7405,-0.0019537
7406,-0.00039654
7407,0.0019055
7408,0.0014829
7409,-0.0016586
7410,-0.004199
7411,0.0017563
7412,0.0025762
7413,-0.00019922
7414,0.0051605
7415,0.001965
7416,-0.0079275
7417,-0.0013587
7418,0.0055307
7419,-0.00056929
7420,0.00017564
7421,0.0023807
7422,-0.0048458
7423,-0.0019103
7424,0.0044462
7425,-0.0014406
7426,-0.006861
7427,-0.0012828
7428,0.0021823
7429,-0.00013595
7430,0.004713
7431,0.0051032
7432,-0.0024008
7433,-0.003011
7434,0.0063787
7435,0.00090966
7436,-0.010177
7437,-0.0014077
7438,0.0013404
7439,0.00057716
7440,0.0056284
7441,0.005272
7442,-0.0011391
7443,-0.0054821
7444,0.0011932
7445,0.0041278
7446,-0.0069829
7447,-0.0050988
7448,0.0023012
7449,-0.0019769
7450,-0.00085534
7451,0.0064492
7452,0.0062766
7453,0.0010384
7454,-0.0014844
7455,-0.0026825
7456,-0.0064046
7457,-0.0023055
7458,0.007484
7459,1.3738e-05
7460,-0.0034359
7461,0.0014722
7462,-0.0035346
7463,-0.002672
7464,0.0031495
7465,0.0024129
7466,0.0033211
7467,0.00013666
7468,-0.00016612
7469,0.005413
7470,0.0013632
7471,-0.0075751
7472,-0.0079795
7473,0.00070501
7474,0.0047623
7475,-0.0012595
7476,-0.0010513
7477,0.001818
7478,0.0034678
7479,0.0024854
7480,3.2745e-05
7481,-0.00024896
7482,-0.0049846
7483,-0.0040708
7484,0.0024581
7485,0.0062975
7486,-0.0034142
7487,-0.0058391
7488,0.0027415
7489,-0.0011352
7490,-0.0017412
7491,0.0059783
7492,0.002331
7493,-0.0046641
7494,-0.0003727
7495,0.0034052
7496,-0.0013824
7497,-0.002962
7498,0.0081265
7499,0.0047804
7500,-0.011184
7501,-0.0050267
7502,0.0019932
7503,-0.003157
7504,0.0039799
7505,0.007075
7506,-0.0022072
7507,-0.0012574
7508,0.001722
7509,0.0015703
7510,0.0019841
7511,0.0056285
7512,-0.0013783
7513,-0.011301
7514,-0.005867
7515,0.0026805
7516,0.0035454
7517,-0.00082653
7518,0.00022895
7519,-0.001906
7520,-0.0047175
7521,0.0036465
7522,0.0041713
7523,-0.0026963
7524,0.0018599
7525,0.006199
7526,-0.00014658
7527,-0.0032048
7528,0.0024551
7529,0.00087993
7530,-0.0048102
7531,0.001619
7532,0.0045703
7533,-0.006527
7534,-0.0050824
7535,0.0020556
7536,0.0043796
7537,-0.00016995
7538,-0.0040927
7539,-0.00026735
7540,0.0061577
7541,0.0030269
7542,-0.0054288
7543,-0.0024336
7544,-0.00027441
7545,0.00027225
7546,-0.0005134
7547,0.0045536
7548,0.0039629
7549,-0.0038761
7550,-0.0048164
7551,-0.0013371
7552,0.0033523
7553,0.001348
7554,0.0023713
7555,0.0029257
7556,-0.0051635
7557,-0.006244
7558,0.0017267
7559,0.0014431
7560,-0.00060566
7561,0.0028455
7562,-0.00088044
7563,-0.0027174
7564,0.003252
7565,0.006672
7566,0.0013875
7567,-0.0039243
7568,-0.0043251
7569,-0.0024819
7570,0.002217
7571,0.0079615
7572,0.0027067
7573,-0.0066119
7574,-0.0069546
7575,-0.0043817
7576,0.0027367
7577,0.0074658
7578,0.0020243
7579,-0.0012971
7580,-0.0061549
7581,-0.0050335
7582,0.0060361
7583,0.006482
7584,0.0025971
7585,0.0010558
7586,-0.0041902
7587,-0.0031157
7588,-0.0019008
7589,-0.0025413
7590,-0.00029162
7591,0.00085423
7592,0.0048518
7593,0.0044561
7594,-0.0056035
7595,-0.0060205
7596,0.0012076
7597,0.0037162
7598,0.0062572
7599,-0.00012001
7600,-0.009965
7601,-0.0050003
7602,0.0050085
7603,0.008206
7604,0.0032702
7605,-0.0019505
7606,-0.0042569
7607,-0.006947
7608,-0.004781
7609,0.0060281
7610,0.0099295
7611,0.0015964
7612,-0.001496
7613,-0.0005842
7614,-0.0022852
7615,-0.0013697
7616,0.0027202
7617,0.0034641
7618,-0.0028669
7619,-0.0040865
7620,-0.0011432
7621,0.0022585
7622,0.0040662
7623,0.0010975
7624,-0.0050093
7625,-0.0069891
7626,-0.0012397
7627,0.0012569
7628,-0.0059446
7629,-0.00047635
7630,0.0062166
7631,-0.0004485
7632,-0.00016521
7633,0.0023294
7634,0.0040483
7635,0.0052797
7636,0.0039041
7637,-0.0018721
7638,-0.00016857
7639,0.001122
7640,-0.005072
7641,0.0012043
7642,0.0080121
7643,0.0028525
7644,-0.003932
7645,-0.0091754
7646,-0.0083018
7647,-0.0026721
7648,0.0016775
7649,0.0027031
7650,2.0313e-05
7651,-0.0017966
7652,0.00094329
7653,0.0029743
7654,0.003025
7655,0.00041251
7656,-0.0043874
7657,-0.0025287
7658,0.0027795
7659,0.0021656
7660,0.00030499
7661,-0.004616
7662,-0.0024024
7663,0.0080731
7664,0.008999
7665,0.0032257
7666,0.0013852
7667,-0.0059564
7668,-0.0054633
7669,0.0019704
7670,0.00057169
7671,-0.0022585
7672,-0.001651
7673,-0.00067952
7674,-0.0028836
7675,-0.0033016
7676,-0.0002269
7677,0.0016106
7678,0.0027947
7679,0.0038563
7680,-0.0023792
7681,-0.0050989
7682,-0.0012349
7683,0.0013612
7684,0.0024639
7685,0.0019958
7686,0.0020609
7687,0.002749
7688,-0.0013663
7689,-0.0020492
7690,-0.0016262
7691,-0.0026039
7692,0.0024523
7693,0.0076692
7694,0.0038685
7695,-0.0027997
7696,0.00043681
7697,-0.0025293
7698,-0.0069717
7699,-0.0032911
7700,-0.002879
7701,-0.0012768
7702,0.0029758
7703,0.0023981
7704,-0.00057944
7705,0.00011188
7706,0.0036335
7707,0.0023739
7708,0.0010571
7709,0.00021061
7710,0.0018756
7711,-0.004082
7712,-0.0097937
7713,0.0029684
7714,0.0074061
7715,0.0022071
7716,0.0025035
7717,-0.0036154
7718,-0.0057972
7719,-8.2282e-05
7720,0.0019711
7721,0.0047365
7722,0.0022
7723,-0.0054065
7724,-0.0028538
7725,0.0032526
7726,-0.0012035
7727,0.00041953
7728,0.0011145
7729,0.00013777
7730,0.0012318
7731,-0.004582
7732,-0.00092866
7733,0.0024905
7734,-0.00011764
7735,-0.0012795
7736,0.00074428
7737,0.00064882
7738,-0.0031768
7739,-0.002765
7740,0.0057231
7741,0.0097054
7742,0.0022838
7743,-0.0054818
7744,-0.005317
7745,-0.00050594
7746,-0.00063542
7747,-0.00019838
7748,0.001144
7749,-0.00021174
7750,-0.0018952
7751,-0.0024204
7752,0.003547
7753,0.0057657
7754,0.0005851
7755,-0.0011299
7756,0.0012095
7757,-0.0043062
7758,-0.0099961
7759,-0.0045491
7760,0.0048553
7761,0.0063099
7762,0.0051658
7763,-0.0022597
7764,-0.0073792
7765,0.0016677
7766,0.0021911
7767,0.00050817
7768,0.0054926
7769,0.0020022
7770,-0.0042332
7771,-0.00090264
7772,0.0036921
7773,-0.0015651
7774,0.0025184
7775,0.0039075
7776,-0.0071939
7777,-0.0038022
7778,-0.00026421
7779,0.00087569
7780,0.00034592
7781,-0.0013759
7782,0.00040742
7783,0.0024316
7784,0.00026092
7785,0.00021555
7786,0.00070799
7787,-0.0021854
7788,-0.0022853
7789,0.000235
7790,0.0018896
7791,0.0045715
7792,-0.00097028
7793,-0.010516
7794,-0.0022464
7795,0.0041408
7796,0.004546
7797,0.0056788
7798,-8.5798e-05
7799,-0.0085254
7800,-0.0014761
7801,0.0066278
7802,0.00092709
7803,0.0033182
7804,-0.0020702
7805,-0.0058513
7806,0.0042971
7807,0.0055144
7808,0.0034068
7809,0.0036396
7810,-0.0033425
7811,-0.0058212
7812,-0.0062556
7813,-0.0056662
7814,0.001825
7815,5.0018e-05
7816,-0.00041065
7817,0.0012516
7818,0.0028851
7819,0.00082623
7820,0.0012224
7821,0.0036828
7822,-0.0025818
7823,-0.0035307
7824,0.0027728
7825,0.00040608
7826,-0.0041301
7827,0.0018195
7828,0.0033567
7829,-0.00074551
7830,0.0011246
7831,0.00071487
7832,-0.0022274
7833,-0.0019171
7834,-0.0021104
7835,-0.0053943
7836,-0.00061081
7837,0.0027248
7838,-0.001089
7839,-0.00056197
7840,0.0044492
7841,0.0068713
7842,0.00078668
7843,0.0011835
7844,-0.00066874
7845,-0.0027201
7846,0.0017237
7847,0.0029948
7848,0.00153
7849,-0.00088091
7850,-0.006278
7851,-0.0047548
7852,7.4471e-05
7853,0.00095168
7854,-0.0019309
7855,-0.00030211
7856,0.0027031
7857,0.0032549
7858,0.0071847
7859,0.0030523
7860,-0.0048724
7861,-0.0074135
7862,-0.0021142
7863,0.0022639
7864,-0.0028865
7865,-0.0008808
7866,0.00013046
7867,-0.0021925
7868,0.00016695
7869,-0.00040367
7870,0.0019971
7871,0.00098968
7872,-0.00052294
7873,0.00084353
7874,-4.5959e-05
7875,0.0034605
7876,0.0028205
7877,0.00083964
7878,0.0022902
7879,-0.0035352
7880,0.0015164
7881,0.004702
7882,-0.0034189
7883,-0.0051676
7884,-0.0013904
7885,0.0014678
7886,0.0027215
7887,0.0021638
7888,0.00010623
7889,-0.0011019
7890,-0.0024825
7891,-0.0050803
7892,0.00076093
7893,0.0055764
7894,-0.0021993
7895,-0.0034587
7896,0.0027957
7897,0.00097346
7898,-0.0030053
7899,0.0050264
7900,0.0024457
7901,-0.010467
7902,-0.0063
7903,0.00083627
7904,0.0035615
7905,0.0082978
7906,0.0052893
7907,-0.0010226
7908,-0.0026024
7909,-0.0024657
7910,-0.0036765
7911,0.00047995
7912,-0.0013495
7913,-0.0013432
7914,0.00611
7915,0.0025671
7916,-0.0029097
7917,0.0013782
7918,0.0022737
7919,-0.0025376
7920,-0.0031367
7921,-0.0024099
7922,-0.0022036
7923,-0.0011452
7924,0.0030859
7925,0.0037967
7926,0.0039477
7927,0.000768
7928,-0.0036491
7929,0.00065959
7930,0.0045155
7931,0.00077446
7932,-0.0016312
7933,0.0010203
7934,0.0022573
7935,-0.0026736
7936,-0.0070597
7937,-0.0037474
7938,0.0032661
7939,0.0034493
7940,-0.0066972
7941,-0.0082006
7942,0.0021462
7943,0.0057145
7944,0.0056131
7945,0.0035911
7946,-0.00017445
7947,-0.005376
7948,-0.00064039
7949,0.0077643
7950,0.0020174
7951,-0.0070802
7952,-0.0025158
7953,0.00074534
7954,-0.0018014
7955,0.0020706
7956,0.0024627
7957,0.0046721
7958,0.0047585
7959,-0.0040831
7960,-0.0085994
7961,-6.8508e-05
7962,0.0050281
7963,0.0017536
7964,-0.0015261
7965,-0.0054477
7966,-0.0017768
7967,0.0012936
7968,0.00051474
7969,0.0043581
7970,0.0017839
7971,-0.0028241
7972,-0.0014964
7973,-0.00010593
7974,-0.0040331
7975,-0.00068929
7976,0.0033902
7977,-0.0027112
7978,-0.00028138
7979,0.003974
7980,0.00033147
7981,0.0017298
7982,0.0051327
7983,0.0037687
7984,-0.0037315
7985,-0.0050268
7986,-0.0019868
7987,-0.0060649
7988,0.000769
7989,0.0091748
7990,0.0011369
7991,-0.006276
7992,-0.0026944
7993,-0.00093997
7994,0.0021167
7995,0.0060244
7996,0.0002016
7997,-0.0046045
7998,-9.5737e-05
7999,0.0033794
8000,0.0018596
8001,-0.0039089
8002,0.00032319
8003,0.0098209
8004,0.0014147
8005,-0.0066826
8006,-0.0044612
8007,-0.0042651
8008,0.00036666
8009,0.005456
8010,0.0048861
8011,-0.0029849
8012,-0.002936
8013,0.0031906
8014,-0.00437
8015,-0.0042549
8016,0.0040923
8017,-0.0011719
8018,-0.0054681
8019,0.0030614
8020,0.001984
8021,-0.0042705
8022,0.00095666
8023,0.0053504
8024,0.0026092
8025,0.0030751
8026,-0.00049519
8027,-0.0050897
8028,0.00045479
8029,0.0061154
8030,0.0024875
8031,-0.0023439
8032,-0.00072635
8033,-0.0012855
8034,-0.0030666
8035,-0.0004319
8036,-0.0016552
8037,-0.0062704
8038,-0.0012268
8039,0.0031081
8040,0.0018659
8041,0.001597
8042,0.0021538
8043,0.0014057
8044,-0.0022285
8045,0.00077976
8046,0.00067541
8047,-0.0047093
8048,-0.0012639
8049,0.0075689
8050,0.0054534
8051,-0.0033449
8052,-0.0019624
8053,0.0009641
8054,-0.0010451
8055,-0.0012802
8056,-0.0017541
8057,-0.0015512
8058,-0.00026787
8059,-0.0012926
8060,-0.0012657
8061,0.00020684
8062,0.0015039
8063,0.0031016
8064,0.0007411
8065,0.00040998
8066,0.00092331
8067,-0.0017676
8068,-0.0014854
8069,0.0042381
8070,0.0053295
8071,0.00046876
8072,-0.0028726
8073,-0.0070129
8074,-0.0065426
8075,0.0021796
8076,0.0041969
8077,0.0010869
8078,-0.00033729
8079,-0.0027891
8080,-0.0023658
8081,0.0052015
8082,0.0080038
8083,0.0013631
8084,-0.0046966
8085,-0.0064653
8086,-0.0027177
8087,0.0014266
8088,0.0028195
8089,0.0036761
8090,-0.00082331
8091,-0.0032935
8092,0.0025171
8093,0.0014782
8094,0.00070867
8095,-0.00085779
8096,-0.0050361
8097,-0.00079202
8098,0.00026507
8099,-0.0012333
8100,0.0022179
8101,-9.7552e-05
8102,-0.00043531
8103,0.0034088
8104,0.00050688
8105,0.00052457
8106,0.0011013
8107,-0.0010619
8108,0.0027248
8109,0.00076014
8110,-0.0075205
8111,-0.003558
8112,0.00072764
8113,-0.00099429
8114,0.0021648
8115,0.0030377
8116,-0.0009836
8117,-0.0029282
8118,-0.0024675
8119,0.0016944
8120,0.0065966
8121,0.0073561
8122,0.0036
8123,-0.0025291
8124,-0.0075817
8125,-0.0035421
8126,0.0013863
8127,0.00018572
8128,0.00094381
8129,-0.0013442
8130,-0.0034892
8131,0.0043989
8132,0.0076056
8133,-0.0002929
